,width,size,polarization,pol_std_dev,pol_95%_ci_lower,pol_95%_ci_upper,quops_rate,quops_rate_std_dev,raw_quops_rate,raw_quops_rate_std_dev
1305,72,2592,0.39208886753000666,0.003256240330325698,0.3867323521866209,1.0,,,,
1306,72,1440,0.5388812684567769,0.0029215025238596825,0.5340753968050277,1.0,,,,
1307,72,864,0.6294094882685163,0.0017018635335864576,0.6266099227557665,1.0,,,,
1308,72,1152,0.5833799987841081,0.002110542167904723,0.5799081569179048,1.0,,,,
1309,72,1008,0.6054259979137459,0.0020384536597299,0.6020727416434901,1.0,,,,
1310,73,146,0.7483107055017015,0.0003030670637706101,0.7478121601817989,1.0,,,,
1311,73,5000208,0.0,0.0,0.0,1.0,,,,
1312,73,2500250,0.0,0.0,0.0,1.0,,,,
1313,73,1250198,0.0,0.0,0.0,1.0,,,,
1314,73,625172,4.5898882543741614e-155,1.1622523992492513e-154,-1.4529163713276022e-154,1.0,,,,
1315,73,312732,8.520516042519352e-74,4.771711854719361e-74,6.710500415060039e-75,1.0,,,,
1316,73,156512,2.9994319846277427e-32,1.856326558120079e-32,-5.422520347978722e-34,1.0,,,,
1317,73,78402,6.19259110920014e-15,1.4892657639060282e-15,3.742748927574723e-15,1.0,,,,
1318,73,39274,2.2608114438991213e-07,2.880121910258243e-08,1.7870313896616403e-07,1.0,,,,
1319,73,19710,0.0007651493839425121,6.590692627763584e-05,0.0006567324902158012,1.0,,,,
1320,73,9928,0.029668882341996817,0.0007060920751673764,0.02850736087834648,1.0,,,,
1321,73,5110,0.16922127091356226,0.002310005709307517,0.1654213115217514,1.0,,,,
1322,73,2628,0.37775702993638915,0.002660343008212071,0.3733807656878803,1.0,,,,
1323,73,1460,0.5304829096747268,0.002019573576687466,0.5271607111410759,1.0,,,,
1324,73,876,0.6227191127490241,0.0017622951154226873,0.6198201372841539,1.0,,,,
1325,73,1168,0.5745500835799203,0.0019103548570568016,0.5714075498400619,1.0,,,,
1326,73,1022,0.5973468120788817,0.0019086423147510088,0.5942070954711163,1.0,,,,
1327,74,148,0.7473258263406284,0.0004450546238377622,0.7465937114844152,1.0,,,,
1328,74,5000180,0.0,0.0,0.0,1.0,,,,
1329,74,2500164,0.0,0.0,0.0,1.0,,,,
1330,74,1250156,0.0,0.0,0.0,1.0,,,,
1331,74,625152,8.654229905005723e-162,1.8991259080537812e-161,-2.258639128247898e-161,1.0,,,,
1332,74,312724,1.305378907324928e-76,1.0595833837949128e-76,-4.376357590177037e-77,1.0,,,,
1333,74,156436,2.8334662763923067e-33,1.2914708467329957e-33,7.089967335165287e-34,1.0,,,,
1334,74,78292,2.1730402084406964e-15,5.628994568827881e-16,1.24707060186851e-15,1.0,,,,
1335,74,39220,1.3269012703050392e-07,1.6793235973646333e-08,1.050652538538557e-07,1.0,,,,
1336,74,19684,0.000596934698066354,2.5238740080097857e-05,0.000555416970634593,1.0,,,,
1337,74,9916,0.025973881149251865,0.0011501489730637777,0.02408188608856195,1.0,,,,
1338,74,5032,0.16440313833460835,0.0026304283147428175,0.16007608375685642,1.0,,,,
1339,74,2664,0.36530293704232686,0.0030829261190850024,0.360231523576432,1.0,,,,
1340,74,1480,0.5200365601636945,0.001726036148599868,0.5171972306992477,1.0,,,,
1341,74,888,0.6172448895977706,0.0012696086835925764,0.6151563833132608,1.0,,,,
1342,74,1184,0.5662245869083031,0.0014009983122564224,0.5639199446846413,1.0,,,,
1343,74,1036,0.5913084254499782,0.0017233148773017814,0.5884735724768168,1.0,,,,
1344,75,150,0.7461927104845886,0.00044408732148574256,0.7454621868407445,1.0,,,,
1345,75,5000100,0.0,0.0,0.0,1.0,,,,
1346,75,2500200,0.0,0.0,0.0,1.0,,,,
1347,75,1250250,0.0,0.0,0.0,1.0,,,,
1348,75,625200,4.853996456576776e-168,0.0,4.853996456576776e-168,1.0,,,,
1349,75,312750,5.799618441544325e-79,7.570586284678758e-79,-6.653995996752233e-79,1.0,,,,
1350,75,156450,1.220049641116294e-34,8.999529611297594e-35,-2.603729799421604e-35,1.0,,,,
1351,75,78300,6.461313112974194e-16,1.2659354383984623e-16,4.378849316808723e-16,1.0,,,,
1352,75,39300,7.759383350801133e-08,1.2991775148166316e-08,5.6222363389277746e-08,1.0,,,,
1353,75,19800,0.0004500373310343581,2.3459409524778624e-05,0.00041144660236609726,1.0,,,,
1354,75,10050,0.021735489743821917,0.000613914631942837,0.02072560017427595,1.0,,,,
1355,75,5100,0.15357789867129917,0.0020072769429367483,0.1502759281001682,1.0,,,,
1356,75,2700,0.3505262907493692,0.0029271160241386616,0.34571118488966107,1.0,,,,
1357,75,1500,0.5084126428299802,0.0013169117784220356,0.506246322954476,1.0,,,,
1358,75,900,0.6084361239712723,0.0017297461378997347,0.6055906915744272,1.0,,,,
1359,75,1200,0.5580065588764465,0.0016083657404310228,0.5553607972334375,1.0,,,,
1360,75,1050,0.5833988303566912,0.001776733518435378,0.5804761037188649,1.0,,,,
1361,76,152,0.7449098832569253,0.0003814535648780309,0.744282392142701,1.0,,,,
1362,76,5000192,0.0,0.0,0.0,1.0,,,,
1363,76,2500248,0.0,0.0,0.0,1.0,,,,
1364,76,1250200,0.0,0.0,0.0,1.0,,,,
1365,76,625176,2.3174160946895232e-175,0.0,2.3174160946895232e-175,1.0,,,,
1366,76,312664,3.297653556784196e-82,4.1691904668113595e-82,-3.56066476112049e-82,1.0,,,,
1367,76,156408,6.331346077000527e-36,4.246477476835859e-36,-6.5410937239446105e-37,1.0,,,,
1368,76,78280,1.4078657972614293e-16,4.77894029368283e-17,6.217301189506038e-17,1.0,,,,
1369,76,39216,4.394508442212583e-08,8.526187327201007e-09,2.9919506268880174e-08,1.0,,,,
1370,76,19760,0.0003299360351436412,2.3306404776826586e-05,0.0002915969992857615,1.0,,,,
1371,76,10032,0.01901643545386848,0.0005491942991115126,0.01811301083183004,1.0,,,,
1372,76,5168,0.1406168278434021,0.003096509162459148,0.1355230702711568,1.0,,,,
1373,76,2736,0.33495648290533625,0.00247575329416843,0.33088386873642917,1.0,,,,
1374,76,1520,0.4987431825496279,0.0024936442724822054,0.4946411377213947,1.0,,,,
1375,76,912,0.6011293251979983,0.0014477916495649593,0.598747707934464,1.0,,,,
1376,76,608,0.6579978879073227,0.0013386040110021928,0.6557958843092241,1.0,,,,
1377,76,760,0.6285264147849132,0.0014141738183657557,0.6262000988537015,1.0,,,,
1378,77,154,0.7438170488863736,0.00050652740234921,0.7429838113095091,1.0,,,,
1379,77,5000226,0.0,0.0,0.0,1.0,,,,
1380,77,2500190,0.0,0.0,0.0,1.0,,,,
1381,77,1250172,0.0,0.0,0.0,1.0,,,,
1382,77,625240,2.3976783729924588e-181,0.0,2.3976783729924588e-181,1.0,,,,
1383,77,312774,2.925834552552258e-85,5.702537900655493e-85,-6.454840294026028e-85,1.0,,,,
1384,77,156464,2.770453864964561e-37,1.1116073834401393e-37,9.418597192055317e-38,1.0,,,,
1385,77,78386,3.473532810032441e-17,7.612829603212922e-18,2.221222340303915e-17,1.0,,,,
1386,77,39270,2.105345828846405e-08,2.411678932283555e-09,1.7086246444857602e-08,1.0,,,,
1387,77,19712,0.00025451865404134985,2.3027938314440454e-05,0.0002166376955140953,1.0,,,,
1388,77,10010,0.01695580984752288,0.0005320532973011338,0.016080582173462515,1.0,,,,
1389,77,5082,0.13471095471442895,0.0015356612141917813,0.13218479201708347,1.0,,,,
1390,77,2618,0.33958969752406526,0.003066264988366804,0.33454569161820186,1.0,,,,
1391,77,1386,0.5115304805990284,0.0018214304211566633,0.5085342275562257,1.0,,,,
1392,77,770,0.6221746433083853,0.002290327116089055,0.6184070552024189,1.0,,,,
1393,77,1078,0.5655910087636608,0.0014517796000924712,0.5632028313215086,1.0,,,,
1394,77,924,0.5925305555414813,0.0030118643817657197,0.5875760386334766,1.0,,,,
1395,78,156,0.7423228040335839,0.0005457173387695321,0.7414250990113079,1.0,,,,
1396,78,5000112,0.0,0.0,0.0,1.0,,,,
1397,78,2500212,0.0,0.0,0.0,1.0,,,,
1398,78,1250184,0.0,0.0,0.0,1.0,,,,
1399,78,625248,4.967854187871166e-190,0.0,4.967854187871166e-190,1.0,,,,
1400,78,312780,1.8318297053789455e-89,1.4162577039937657e-89,-4.979142176907992e-90,1.0,,,,
1401,78,156468,9.744342001650289e-39,8.245298585485556e-39,-3.81917417147345e-39,1.0,,,,
1402,78,78312,6.6274651752882286e-18,3.632270964808747e-18,6.523794381778395e-19,1.0,,,,
1403,78,39312,9.592729417107926e-09,1.5602972713220155e-09,7.026040405783211e-09,1.0,,,,
1404,78,19812,0.0001739501564708971,1.75535355472567e-05,0.00014507459049565983,1.0,,,,
1405,78,9984,0.014530623670764548,0.0004189736646807856,0.013841411992364655,1.0,,,,
1406,78,5148,0.12244513631792124,0.001420403692588094,0.12010857224361382,1.0,,,,
1407,78,2652,0.3235613163965354,0.001835928191956014,0.3205412145207678,1.0,,,,
1408,78,1404,0.5002565119745579,0.0018207919870077485,0.49726130915593014,1.0,,,,
1409,78,780,0.6149727839159651,0.0021431949964912248,0.611447228146737,1.0,,,,
1410,78,1092,0.5554231995801444,0.0018347896193033834,0.5524049706563904,1.0,,,,
1411,78,936,0.585147270658586,0.0017578400469071157,0.5822556237814237,1.0,,,,
1412,79,158,0.7408748042583498,0.0005202336276035609,0.740019019940942,1.0,,,,
1413,79,5000226,0.0,0.0,0.0,1.0,,,,
1414,79,2500192,0.0,0.0,0.0,1.0,,,,
1415,79,1250254,0.0,0.0,0.0,1.0,,,,
1416,79,625206,4.3707504263567165e-197,0.0,4.3707504263567165e-197,1.0,,,,
1417,79,312682,4.6840042742855986e-93,5.593572812496254e-93,-4.517423002270739e-93,1.0,,,,
1418,79,156420,2.4132862788314264e-40,8.065999551094056e-41,1.0864293526764543e-40,1.0,,,,
1419,79,78368,1.488669895667064e-18,4.502626581744721e-19,7.479878229700573e-19,1.0,,,,
1420,79,39342,4.780187813177378e-09,6.668585890887423e-10,3.6832054341263974e-09,1.0,,,,
1421,79,19750,0.00012572873423309663,1.4648693487111856e-05,0.00010163163344679762,1.0,,,,
1422,79,9954,0.012370908100858072,0.0005472610973102655,0.011470663595782684,1.0,,,,
1423,79,5056,0.1171550904455411,0.001603797731743158,0.1145168431768236,1.0,,,,
1424,79,2686,0.30847085547644965,0.0036811130732048065,0.30241542447102776,1.0,,,,
1425,79,1422,0.4877436612843227,0.0021377199014425466,0.48422711204644975,1.0,,,,
1426,79,790,0.6091447159114216,0.001953839565413265,0.6059306498263168,1.0,,,,
1427,79,1106,0.5449721446337545,0.0015977863477548851,0.5423437860916978,1.0,,,,
1428,79,948,0.5764469280196967,0.0035307598051114927,0.5706388281402882,1.0,,,,
1429,80,160,0.7392012965799791,0.000543094523860701,0.7383079060882283,1.0,,,,
1430,80,5000160,0.0,0.0,0.0,1.0,,,,
1431,80,2500160,0.0,0.0,0.0,1.0,,,,
1432,80,1250240,0.0,0.0,0.0,1.0,,,,
1433,80,625280,5.642927075144281e-205,0.0,5.642927075144281e-205,1.0,,,,
1434,80,312800,3.497175617722901e-97,3.733007526713223e-97,-2.643621763720351e-97,1.0,,,,
1435,80,156480,2.7008719090854166e-42,1.0763147666791615e-42,9.303341178981958e-43,1.0,,,,
1436,80,78400,2.229227904795753e-19,5.719965807530169e-20,1.2882935294570404e-19,1.0,,,,
1437,80,39360,1.9848707244472136e-09,1.984646989221852e-10,1.658396294720219e-09,1.0,,,,
1438,80,19840,7.76771171799149e-05,6.041983652079993e-06,6.773805407224331e-05,1.0,,,,
1439,80,10080,0.00980905309116769,0.00020347248681879245,0.009474340850350775,1.0,,,,
1440,80,5120,0.10570533314373816,0.0022827204253314656,0.1019502580440679,1.0,,,,
1441,80,2720,0.2915660849592069,0.00414454999391964,0.28474830021920905,1.0,,,,
1442,80,1440,0.474719192995771,0.002739877529354554,0.47021209445998274,1.0,,,,
1443,80,800,0.5986761114473994,0.0014837389595354457,0.5962353608589636,1.0,,,,
1444,80,480,0.6672412731846858,0.0009786263968086595,0.6656314327619356,1.0,,,,
1445,80,640,0.6329430707776998,0.0021521870842258818,0.6294027230241482,1.0,,,,
1446,81,162,0.7371575056577121,0.0006594563796049625,0.736072699913262,1.0,,,,
1447,81,5000130,0.0,0.0,0.0,1.0,,,,
1448,81,2500146,0.0,0.0,0.0,1.0,,,,
1449,81,1250154,0.0,0.0,0.0,1.0,,,,
1450,81,625158,4.784366218595282e-216,0.0,4.784366218595282e-216,1.0,,,,
1451,81,312660,1.353330181531498e-101,1.0978168430714776e-101,-4.525785253210827e-102,1.0,,,,
1452,81,156492,2.633952789141575e-44,1.8824110416227638e-44,-4.6261337432787125e-45,1.0,,,,
1453,81,78408,3.535731544295247e-20,9.659979117870635e-21,1.9466649794055276e-20,1.0,,,,
1454,81,39366,7.041836272133506e-10,8.43208179602994e-11,5.654758816686581e-10,1.0,,,,
1455,81,19764,5.819893366985816e-05,5.151746924173355e-06,4.9724309979592986e-05,1.0,,,,
1456,81,10044,0.008241735032896418,0.000344959572408672,0.007674276536284153,1.0,,,,
1457,81,5184,0.0934846220778903,0.0019403204066187644,0.09029279500900243,1.0,,,,
1458,81,2754,0.2751881283758677,0.002227405534044761,0.2715240462723641,1.0,,,,
1459,81,1458,0.46177914707346235,0.002233471146045772,0.45810508703821706,1.0,,,,
1460,81,810,0.5897976491563293,0.0027177842203051457,0.5853268941139272,1.0,,,,
1461,81,486,0.6620434334855181,0.0013229351374453831,0.6598672051844204,1.0,,,,
1462,81,648,0.6257415327631615,0.0015266964852093685,0.6232301170449921,1.0,,,,
1463,82,164,0.7354279114195836,0.0007963326631238764,0.7341179441887449,1.0,,,,
1464,82,5000196,0.0,0.0,0.0,1.0,,,,
1465,82,2500180,0.0,0.0,0.0,1.0,,,,
1466,82,1250172,0.0,0.0,0.0,1.0,,,,
1467,82,625168,4.901257343429256e-226,0.0,4.901257343429256e-226,1.0,,,,
1468,82,312748,5.289783670633074e-107,4.169818061007923e-107,-1.5695670397249593e-107,1.0,,,,
1469,82,156456,3.355418077651282e-46,2.9721946017834092e-46,-1.5338420422824259e-46,1.0,,,,
1470,82,78392,3.747759564411462e-21,1.1928191707035775e-21,1.7855720286040772e-21,1.0,,,,
1471,82,39360,2.7976360322347434e-10,6.15874475496016e-11,1.784522520043797e-10,1.0,,,,
1472,82,19844,3.2834752636150896e-05,1.5108755595644382e-06,3.0349362340667396e-05,1.0,,,,
1473,82,10004,0.00654478961345521,0.0003559649813535708,0.005959227219128586,1.0,,,,
1474,82,5084,0.08891947241626622,0.001347808593772855,0.08670232727950987,1.0,,,,
1475,82,2624,0.2771012305101348,0.0024952392006144645,0.272996562025124,1.0,,,,
1476,82,1476,0.44658356975051783,0.0026800052379481773,0.4421749611340931,1.0,,,,
1477,82,820,0.5806015168096829,0.001732575573987879,0.5777514299904728,1.0,,,,
1478,82,492,0.6559893052885558,0.0012659285009930944,0.6539068529044222,1.0,,,,
1479,82,656,0.6175486322100439,0.0022106823530101674,0.6139120597393422,1.0,,,,
1480,83,166,0.7330952956970791,0.0005900259465296179,0.7321247030150378,1.0,,,,
1481,83,5000086,0.0,0.0,0.0,1.0,,,,
1482,83,2500126,0.0,0.0,0.0,1.0,,,,
1483,83,1250146,0.0,0.0,0.0,1.0,,,,
1484,83,625156,1.3607346573809417e-237,0.0,1.3607346573809417e-237,1.0,,,,
1485,83,312744,4.6711749053665185e-112,7.619577355254775e-112,-7.8630298440275875e-112,1.0,,,,
1486,83,156538,1.4973468846369498e-48,1.1103516481596891e-48,-3.291815765857389e-49,1.0,,,,
1487,83,78352,3.794116019945315e-22,2.18042397442901e-22,2.0731858200959336e-23,1.0,,,,
1488,83,39342,1.0456434800345599e-10,1.9351369562338414e-11,7.273134507340929e-11,1.0,,,,
1489,83,19754,2.1603604386556847e-05,1.8142488980476156e-06,1.8619164949268517e-05,1.0,,,,
1490,83,9960,0.005432353212663952,0.00021333999405443512,0.005081408922444406,1.0,,,,
1491,83,5146,0.07764416967416239,0.0013019136194042328,0.07550252177024243,1.0,,,,
1492,83,2656,0.26026173535185276,0.0016681388063600954,0.2575176470153904,1.0,,,,
1493,83,1494,0.43231624469944263,0.0038826071575198432,0.4259293559253225,1.0,,,,
1494,83,830,0.5691785770683904,0.0024022996696037506,0.5652267941118923,1.0,,,,
1495,83,498,0.6497317526588413,0.001722417622442832,0.6468983756699228,1.0,,,,
1496,83,664,0.6080925436239152,0.0018296222552144053,0.6050828150140874,1.0,,,,
1497,84,168,0.7309010318764105,0.0007120070978319973,0.7297297802004769,1.0,,,,
1498,84,5000184,0.0,0.0,0.0,1.0,,,,
1499,84,2500176,0.0,0.0,0.0,1.0,,,,
1500,84,1250256,0.0,0.0,0.0,1.0,,,,
1501,84,625296,8.256702742045765e-251,0.0,8.256702742045765e-251,1.0,,,,
1502,84,312816,5.507226923203905e-118,4.100486035000972e-118,-1.238072604372694e-118,1.0,,,,
1503,84,156576,3.878921563038707e-51,2.9981352480864206e-51,-1.0530109200634548e-51,1.0,,,,
1504,84,78456,2.9256810923696003e-23,9.456231813939493e-24,1.3701309589765536e-23,1.0,,,,
1505,84,39312,2.962006028720385e-11,6.9180913038152466e-12,1.8239800092427766e-11,1.0,,,,
1506,84,19824,1.1776837631361554e-05,1.6459344827689737e-06,9.069275407206593e-06,1.0,,,,
1507,84,10080,0.0039031400353353347,0.00017839820752535201,0.0036096749839561308,1.0,,,,
1508,84,5208,0.066879203602176,0.0014792986256792543,0.06444575736293363,1.0,,,,
1509,84,2688,0.24242748217968296,0.002383942469360757,0.23850589681758452,1.0,,,,
1510,84,1512,0.4156921974826778,0.0019171499024970907,0.41253848589307013,1.0,,,,
1511,84,840,0.5574996434027448,0.0024663510706161395,0.5534424958915812,1.0,,,,
1512,84,504,0.6437448746308256,0.0010183849805598896,0.6420696313378046,1.0,,,,
1513,84,672,0.59908549247397,0.0015920884213124593,0.5964665070209111,1.0,,,,
1514,85,170,0.7280596710660556,0.0007828684340456849,0.7267718524920505,1.0,,,,
1515,85,5000210,0.0,0.0,0.0,1.0,,,,
1516,85,2500190,0.0,0.0,0.0,1.0,,,,
1517,85,1250180,0.0,0.0,0.0,1.0,,,,
1518,85,625260,2.5543619098493457e-264,0.0,2.5543619098493457e-264,1.0,,,,
1519,85,312800,1.3083814999359945e-124,1.3152866544958873e-124,-8.552650467097401e-125,1.0,,,,
1520,85,156570,1.727254354054225e-53,2.5767326744566684e-53,-2.5114708954269947e-53,1.0,,,,
1521,85,78370,1.7086137669703926e-24,9.87464410539344e-25,8.423481163317187e-26,1.0,,,,
1522,85,39270,7.83106162292911e-12,1.6819761637956505e-12,5.064210833485265e-12,1.0,,,,
1523,85,19720,6.9173309906808855e-06,6.436268819297746e-07,5.858564769906406e-06,1.0,,,,
1524,85,10030,0.0030080851065122627,0.00012170361511245076,0.0028078826596522814,1.0,,,,
1525,85,5100,0.062185614480672134,0.001567711507576512,0.059606729050708775,1.0,,,,
1526,85,2720,0.2228700125303616,0.0034345372166234693,0.217220198809016,1.0,,,,
1527,85,1530,0.39990177731791643,0.0030856543422369967,0.39482587592493656,1.0,,,,
1528,85,850,0.545786255900156,0.0021183568801425552,0.5423015588323215,1.0,,,,
1529,85,510,0.6339756331178569,0.001648623388299015,0.631263647644105,1.0,,,,
1530,85,680,0.5886135146522901,0.002331762146490379,0.5847777659213134,1.0,,,,
1531,86,172,0.725481160065125,0.0009576952329085688,0.7239057514069904,1.0,,,,
1532,86,5000212,0.0,0.0,0.0,1.0,,,,
1533,86,2500192,0.0,0.0,0.0,1.0,,,,
1534,86,1250268,0.0,0.0,0.0,1.0,,,,
1535,86,625220,2.206753646037487e-280,0.0,2.206753646037487e-280,1.0,,,,
1536,86,312696,2.5875001189044347e-131,3.3811786988223516e-131,-2.9745388406583343e-131,1.0,,,,
1537,86,156520,5.994826044291704e-57,5.338596776366769e-57,-2.7871656528316307e-57,1.0,,,,
1538,86,78432,5.729886116703972e-26,2.9931824888588326e-26,8.06100922531193e-27,1.0,,,,
1539,86,39388,1.8712318795875394e-12,4.1387351492045905e-13,1.1904099475433842e-12,1.0,,,,
1540,86,19780,3.262334162859869e-06,4.4469607717319035e-07,2.530809115909971e-06,1.0,,,,
1541,86,9976,0.00227904825839246,0.00013935737645219713,0.0020498053741285958,1.0,,,,
1542,86,5160,0.05127621365023314,0.0013806733496354985,0.04900500599008274,1.0,,,,
1543,86,2752,0.20359643930175225,0.002977199842098853,0.19869894556149964,1.0,,,,
1544,86,1548,0.38122263740374007,0.003355696346778371,0.37570251691328965,1.0,,,,
1545,86,860,0.5327329984966273,0.0024010317119544304,0.5287833013304623,1.0,,,,
1546,86,516,0.6249086194100725,0.0013517404132243234,0.6226850064303184,1.0,,,,
1547,86,688,0.5773952110988498,0.003485430412370471,0.5716616780705004,1.0,,,,
1548,87,174,0.7221779772403356,0.0007540119373698956,0.7209376276033621,1.0,,,,
1549,87,5000238,0.0,0.0,0.0,1.0,,,,
1550,87,2500206,0.0,0.0,0.0,1.0,,,,
1551,87,1250190,0.0,0.0,0.0,1.0,,,,
1552,87,625182,1.7375868726417895e-297,0.0,1.7375868726417895e-297,1.0,,,,
1553,87,312678,2.839296054372872e-139,6.7027272472636e-139,-8.18669026737575e-139,1.0,,,,
1554,87,156426,1.1296449685984402e-60,1.0924934200686109e-60,-6.675067074144247e-61,1.0,,,,
1555,87,78300,1.5170967485840222e-27,7.822855811517562e-28,2.302369675893832e-28,1.0,,,,
1556,87,39324,3.1070782296257337e-13,6.114000118681323e-14,2.101325210102656e-13,1.0,,,,
1557,87,19836,1.462930900361167e-06,1.8662353937226194e-07,1.1559351780937961e-06,1.0,,,,
1558,87,10092,0.0014445164841264753,8.288473836686639e-05,0.00130817108951298,1.0,,,,
1559,87,5220,0.042222411880702276,0.0010547208117172107,0.040487396145427464,1.0,,,,
1560,87,2784,0.18446577914397275,0.0020402126220919266,0.18110962938063152,1.0,,,,
1561,87,1566,0.36235460017338694,0.002651924337982955,0.357992184637405,1.0,,,,
1562,87,870,0.5191715180737726,0.0018800649537522361,0.5160788112248502,1.0,,,,
1563,87,522,0.6162422557549966,0.001474354862659604,0.6138169420059215,1.0,,,,
1564,87,696,0.5664977897512918,0.0019589724628958994,0.5632752800498281,1.0,,,,
1565,88,176,0.7186244569763999,0.000576145447618507,0.7176766977150675,1.0,,,,
1566,88,5000160,0.0,0.0,0.0,1.0,,,,
1567,88,2500256,0.0,0.0,0.0,1.0,,,,
1568,88,1250304,0.0,0.0,0.0,1.0,,,,
1569,88,625328,1.4740345e-317,0.0,1.4740345e-317,1.0,,,,
1570,88,312752,2.4370804842198183e-148,4.951540953611155e-148,-5.7082043844705326e-148,1.0,,,,
1571,88,156464,4.0999224336517954e-64,4.719510756465957e-64,-3.6636727607347046e-64,1.0,,,,
1572,88,78320,3.726079487489308e-29,1.9380124170722595e-29,5.380490614054406e-30,1.0,,,,
1573,88,39248,6.073783019741776e-14,1.150223171757499e-14,4.18166590220069e-14,1.0,,,,
1574,88,19712,7.087009902863687e-07,4.2764221076114784e-08,6.383538466161599e-07,1.0,,,,
1575,88,10032,0.000992291719304877,7.917637991498008e-05,0.0008620465743447347,1.0,,,,
1576,88,5104,0.037821782435325024,0.0010659062487357303,0.036068366656154746,1.0,,,,
1577,88,2640,0.18360075290561131,0.0031668505133632925,0.1783912838111287,1.0,,,,
1578,88,1408,0.37451991615488217,0.0020414165061627006,0.37116178600224453,1.0,,,,
1579,88,880,0.503456812550124,0.0018626155356835775,0.5003928099939245,1.0,,,,
1580,88,528,0.6045612151633509,0.0014255953747291657,0.6022161107719215,1.0,,,,
1581,88,352,0.6627781011854283,0.002394969438883753,0.6588383764584645,1.0,,,,
1582,89,178,0.7152802927010347,0.0008445213944464708,0.7138910550071702,1.0,,,,
1583,89,5000198,0.0,0.0,0.0,1.0,,,,
1584,89,2500188,0.0,0.0,0.0,1.0,,,,
1585,89,1250272,0.0,0.0,0.0,1.0,,,,
1586,89,625314,0.0,0.0,0.0,1.0,,,,
1587,89,312746,1.3701811299180467e-158,2.3706374918008145e-158,-2.529517544094293e-158,1.0,,,,
1588,89,156462,2.0303167270663568e-68,2.3351510159668637e-68,-1.8110066941991343e-68,1.0,,,,
1589,89,78320,4.224477521717741e-31,2.3165807247560775e-31,4.137022294939935e-32,1.0,,,,
1590,89,39338,7.040372124564823e-15,2.0685513327016926e-15,3.6376051822705385e-15,1.0,,,,
1591,89,19758,2.660784759540917e-07,3.1450063167818235e-08,2.143431220430307e-07,1.0,,,,
1592,89,9968,0.0006635469550197467,4.730292026719557e-05,0.00058573365118021,1.0,,,,
1593,89,5162,0.0297334823859228,0.0008146816839915875,0.028393331015756636,1.0,,,,
1594,89,2670,0.16401716016399254,0.0021592004723117496,0.1604652753870397,1.0,,,,
1595,89,1424,0.35240978113899313,0.002027031674622517,0.3490753140342391,1.0,,,,
1596,89,890,0.48584574820357884,0.0012834109984649943,0.4837345371111039,1.0,,,,
1597,89,534,0.5930870281350175,0.0010672144111326376,0.5913314604287042,1.0,,,,
1598,89,356,0.6546435791719387,0.0025027901495017534,0.6505264893760083,1.0,,,,
1599,90,180,0.7097719811575044,0.0008882578532862409,0.7083107969888486,1.0,,,,
1600,90,5000220,0.0,0.0,0.0,1.0,,,,
1601,90,2500200,0.0,0.0,0.0,1.0,,,,
1602,90,1250280,0.0,0.0,0.0,1.0,,,,
1603,90,625320,0.0,0.0,0.0,1.0,,,,
1604,90,312840,1.111653467529964e-171,0.0,1.111653467529964e-171,1.0,,,,
1605,90,156600,1.578709246496243e-73,2.7976274831102954e-73,-3.023387963220193e-73,1.0,,,,
1606,90,78480,2.0496160319253553e-33,1.8459027101428775e-33,-9.868939262596782e-34,1.0,,,,
1607,90,39420,5.162736845753581e-16,1.5085247651672378e-16,2.6812136070534746e-16,1.0,,,,
1608,90,19800,7.997656749790261e-08,9.379248921809079e-09,6.454770302152667e-08,1.0,,,,
1609,90,10080,0.0003609127624915362,2.221012894046501e-05,0.00032437710038447123,1.0,,,,
1610,90,5220,0.02230171652666219,0.0008254156533213272,0.020943907776948607,1.0,,,,
1611,90,2700,0.14337389049005683,0.0023774280716505405,0.13946302131219168,1.0,,,,
1612,90,1440,0.33295031009784876,0.004843680026905146,0.3249824564535898,1.0,,,,
1613,90,900,0.4682993664833871,0.00289686421935535,0.4635340248425476,1.0,,,,
1614,90,540,0.5804903776458399,0.0021795160222387276,0.5769050737892572,1.0,,,,
1615,90,360,0.6436096552237515,0.0028565528768130185,0.638910625741394,1.0,,,,
1616,91,182,0.704461666999373,0.001716186430818466,0.7016385403206766,1.0,,,,
1617,91,5000268,0.0,0.0,0.0,1.0,,,,
1618,91,2500316,0.0,0.0,0.0,1.0,,,,
1619,91,1250340,0.0,0.0,0.0,1.0,,,,
1620,91,625352,0.0,0.0,0.0,1.0,,,,
1621,91,312858,2.0289749054829315e-184,0.0,2.0289749054829315e-184,1.0,,,,
1622,91,156520,1.6249897732757285e-79,1.9259003531782445e-79,-1.5431163077024836e-79,1.0,,,,
1623,91,78442,5.789815909679556e-36,3.366964250310817e-36,2.5115971791826253e-37,1.0,,,,
1624,91,39312,4.398748070919752e-17,1.7014945753874842e-17,1.5997894944073402e-17,1.0,,,,
1625,91,19838,2.0807145353769053e-08,4.409718284255784e-09,1.3553158776168288e-08,1.0,,,,
1626,91,10010,0.00021223504858632996,1.7986837304421923e-05,0.0001826467012205559,1.0,,,,
1627,91,5096,0.018686757180652696,0.0004358451113560785,0.017969791972471946,1.0,,,,
1628,91,2730,0.12285420656530441,0.0019500089075420283,0.11964644191239777,1.0,,,,
1629,91,1456,0.30678868903647694,0.003319054089068374,0.30132884505995944,1.0,,,,
